LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),Month,Day,Year,Hour,week,Seasons
3502.84790039062,11.7271699905395,3472.99901964922,59.9879989624023,10,5,2018,0,40,Autumn
0.0,1.54795801639556,0.0,311.610809326171,9,11,2018,7,37,Autumn
83.2415237426757,3.99057388305664,126.197293681325,51.2076606750488,9,15,2018,18,37,Autumn
0.0,2.45901703834533,0.0,85.2579269409179,3,10,2018,8,10,Winter
0.0,2.49538111686706,0.0,269.109710693359,12,31,2018,1,1,Winter
3604.11694335937,15.6256504058837,3600.0,175.616592407226,3,26,2018,1,13,Winter
276.363494873046,4.5606460571289,234.947949930498,53.3714714050292,5,20,2018,7,20,Spring
878.440124511718,6.92165422439575,981.106740302146,186.794494628906,12,14,2018,0,50,Winter
2925.39599609375,10.5636596679687,3095.60242945052,26.7882499694824,10,14,2018,13,41,Autumn
1261.87805175781,7.37406778335571,1193.68893491322,34.8524894714355,10,13,2018,15,41,Autumn
0.0,1.88145899772644,0.0,248.08430480957,7,26,2018,4,30,Summer
2017.88696289062,9.58424854278564,2505.2887386309,71.178352355957,8,21,2018,18,34,Summer
69.315689086914,3.84567499160766,100.274895045895,198.449005126953,7,26,2018,23,30,Summer
3593.27294921875,12.9111795425415,3597.25159629786,58.95698928833,4,19,2018,6,16,Spring
3601.85791015625,18.5650596618652,3600.0,192.196197509765,2,2,2018,11,5,Winter
3391.53588867187,13.5414695739746,3600.0,184.41600036621,4,1,2018,10,13,Spring
0.0,2.12596797943115,0.0,52.6446113586425,4,10,2018,8,15,Spring
1.58960402011871,2.48557901382446,0.0,185.113693237304,6,14,2018,19,24,Summer
478.397796630859,5.71363401412963,532.607001637636,41.1622314453125,10,7,2018,14,40,Autumn
1070.10803222656,7.48488283157348,1250.1417504732,53.3005485534667,9,5,2018,20,36,Autumn
122.157600402832,3.74965906143188,84.9481866367751,193.16990661621,6,28,2018,6,26,Summer
14.6460599899291,3.10171794891357,20.0826976557291,95.0984878540039,7,3,2018,7,27,Summer
0.0,2.1751070022583,0.0,134.674896240234,7,27,2018,9,30,Summer
601.855712890625,6.24303483963012,709.092906984361,9.67297077178955,10,21,2018,8,42,Autumn
0.0,2.50768208503723,0.0,284.483184814453,6,5,2018,12,23,Summer
869.558715820312,6.63407707214355,859.443136308275,206.322692871093,10,26,2018,11,43,Autumn
0.0,2.77680397033691,0.0,278.22720336914,2,11,2018,23,6,Winter
0.0,1.90532600879669,0.0,349.861511230468,7,15,2018,5,28,Summer
1401.97998046875,8.02299690246582,1543.19348184254,223.301696777343,6,29,2018,17,26,Summer
3600.169921875,17.7864093780517,3600.0,34.6358604431152,11,30,2018,0,48,Autumn
139.183197021484,4.4146180152893,204.142605307768,345.113098144531,7,17,2018,17,29,Summer
156.570205688476,4.33435916900634,187.738012816803,64.474998474121,8,25,2018,9,34,Summer
2691.7900390625,10.380069732666,3006.65644816594,61.7709693908691,11,7,2018,2,45,Autumn
435.75390625,5.64994716644287,513.18715137882,356.582885742187,10,20,2018,16,42,Autumn
2431.31689453125,10.1628303527832,2889.25975618209,58.6428413391113,6,24,2018,12,25,Summer
526.622680664062,6.14262580871582,673.168645700967,59.7126808166503,9,23,2018,12,38,Autumn
1789.04296875,8.99199771881103,2138.83342127741,57.2082710266113,8,24,2018,16,34,Summer
3602.13110351562,17.3290290832519,3600.0,203.098800659179,2,2,2018,16,5,Winter
2877.29907226562,11.4071798324584,3398.02843672807,193.59260559082,5,16,2018,21,20,Spring
1661.56103515625,8.27597045898437,1691.7701482632,75.0566024780273,11,2,2018,23,44,Autumn
3602.94799804687,16.10032081604,3600.0,180.865493774414,11,27,2018,21,48,Autumn
732.5498046875,6.62376880645751,855.261526081872,76.9882736206054,8,15,2018,0,33,Summer
3596.89501953125,15.5833301544189,3600.0,34.0155181884765,11,29,2018,15,48,Autumn
1310.37902832031,7.81226587295532,1424.39211914274,30.31955909729,7,12,2018,12,28,Summer
1456.24194335937,7.99913311004638,1529.50030571094,23.9835491180419,8,12,2018,12,32,Summer
0.0,1.6920039653778,0.0,136.496505737304,12,11,2018,17,50,Winter
0.0,2.18078207969665,0.0,233.222702026367,5,14,2018,15,20,Spring
0.0,2.58404302597045,0.0,3.31769895553588,7,22,2018,1,29,Summer
3558.95190429687,12.9324302673339,3597.51807275006,46.501480102539,8,11,2018,18,32,Summer
0.0,7.0982232093811,1060.82506066981,47.0463600158691,1,14,2018,15,2,Winter
0.0,2.5015389919281,0.0,37.815631866455,9,5,2018,0,36,Autumn
437.191314697265,5.80820989608764,562.187926920484,40.9378204345703,7,14,2018,23,28,Summer
3585.41796875,13.1378002166748,3600.0,70.1032562255859,10,5,2018,19,40,Autumn
3601.28393554687,16.3362407684326,3600.0,200.172805786132,12,24,2018,11,52,Winter
3256.60009765625,12.4424800872802,3574.57833376647,193.70539855957,5,16,2018,3,20,Spring
148.442993164062,4.48749780654907,219.358087005659,76.0445709228515,4,12,2018,17,15,Spring
143.3876953125,4.43154621124267,207.649215314503,61.0600509643554,7,28,2018,18,30,Summer
2758.42407226562,10.0163297653198,2802.21366490458,219.563400268554,10,26,2018,5,43,Autumn
0.0,1.36944305896759,0.0,47.0436096191406,7,10,2018,6,28,Summer
1001.13800048828,7.33215808868408,1172.8133128546,52.3669891357421,8,24,2018,16,34,Summer
1042.78503417968,7.36298322677612,1188.14271290854,34.6588897705078,9,5,2018,15,36,Autumn
639.547790527343,6.28443193435668,724.218950455344,25.7376194000244,8,27,2018,11,35,Summer
0.0,1.45750498771667,0.0,75.324363708496,2,18,2018,16,7,Winter
23.646240234375,3.0578179359436,18.1176070475376,241.205596923828,6,22,2018,14,25,Summer
2488.69189453125,10.1655101776123,2890.79159078562,65.7000122070312,2,6,2018,6,6,Winter
3604.25903320312,13.8575897216796,3600.0,64.3785171508789,8,30,2018,23,35,Summer
3501.52099609375,13.2502899169921,3600.0,58.1785507202148,8,9,2018,20,32,Summer
2522.94897460937,9.64021968841552,2547.32539826574,59.1084594726562,1,13,2018,5,2,Winter
707.506713867187,6.37532806396484,758.080684696007,32.9317207336425,8,3,2018,8,31,Summer
986.0322265625,7.34132099151611,1177.35564445172,63.1640014648437,7,30,2018,18,31,Summer
9.91019916534423,3.59034895896911,62.7721181554853,25.6026992797851,4,17,2018,23,16,Spring
96.5982513427734,3.88940906524658,107.744968915315,48.9005393981933,10,18,2018,15,42,Autumn
454.626586914062,5.13092184066772,368.826072406408,88.2856674194335,10,6,2018,7,40,Autumn
749.607421875,8.92198944091796,2093.82725662992,26.4307403564453,11,30,2018,15,48,Autumn
1886.45202636718,9.26570701599121,2316.49406157543,199.923202514648,6,28,2018,16,26,Summer
779.133972167968,6.71112298965454,891.083342913098,15.3762397766113,8,30,2018,14,35,Summer
43.7663383483886,3.96542096138,121.456481377912,69.0908584594726,4,30,2018,3,18,Spring
2466.64111328125,10.3445997238159,2988.4087473333,57.4226112365722,5,21,2018,14,21,Spring
2795.97900390625,11.2987098693847,3368.01822342176,71.4502563476562,8,23,2018,22,34,Summer
1972.23803710937,9.9030704498291,2730.34616169755,76.972801208496,4,29,2018,16,17,Spring
677.729125976562,6.53025388717651,817.875959072376,67.3978729248046,11,4,2018,11,44,Autumn
0.0,2.64469099044799,0.0,277.396514892578,7,20,2018,7,29,Summer
1317.11206054687,7.99861717224121,1529.20490904311,208.947799682617,3,12,2018,3,11,Winter
293.63589477539,5.02099609375,341.174444649847,248.784606933593,7,19,2018,13,29,Summer
416.476989746093,5.60410213470458,499.451276043083,53.7649497985839,11,14,2018,23,46,Autumn
1192.85803222656,7.46186017990112,1238.26061388767,215.090499877929,12,29,2018,6,52,Winter
0.0,7.4160451889038,1214.85680430724,219.937606811523,5,17,2018,8,20,Spring
0.0,2.01280093193054,0.0,191.762893676757,12,17,2018,20,51,Winter
0.0,1.51891601085662,0.0,275.673706054687,7,24,2018,16,30,Summer
0.0,1.11369001865386,0.0,47.4231414794921,4,5,2018,12,14,Spring
2702.68701171875,10.9120998382568,3240.51629109655,73.0178527832031,6,25,2018,23,26,Summer
1.38112998008728,2.84527897834777,0.0,181.769302368164,3,15,2018,11,11,Winter
0.0,3.34658098220825,36.700061608939,21.8447608947753,4,25,2018,13,17,Spring
0.0,1.3400330543518,0.0,232.055099487304,11,25,2018,5,47,Autumn
99.8058395385742,4.10315704345703,142.39272076193,69.0011901855468,5,23,2018,1,21,Spring
2841.8349609375,10.9661102294921,3260.34490942161,63.8056182861328,11,5,2018,10,45,Autumn
3462.6669921875,15.3989696502685,3600.0,196.048095703125,3,6,2018,0,10,Winter
416.741485595703,5.6213731765747,504.602255460491,246.298904418945,9,7,2018,5,36,Autumn
0.0,1.10643804073333,0.0,80.5098190307617,2,12,2018,19,7,Winter
3596.76904296875,14.3811597824096,3600.0,73.9552917480468,4,28,2018,21,17,Spring
1611.76293945312,8.13825988769531,1610.13847326696,31.9316596984863,8,13,2018,14,33,Summer
789.2451171875,6.71362876892089,892.123902189411,46.1524314880371,7,5,2018,16,27,Summer
3116.26806640625,11.5962600708007,3444.70621420569,62.5978813171386,8,13,2018,4,33,Summer
0.0,6.99313402175903,1012.90098046533,203.489395141601,2,9,2018,6,6,Winter
2550.35498046875,9.89085578918457,2722.35040974519,198.302703857421,12,22,2018,10,51,Winter
1498.375,8.0002794265747,1530.15672053807,1.95676004886627,10,25,2018,15,43,Autumn
2411.1279296875,9.9642276763916,2769.65843636493,199.56590270996,10,27,2018,1,43,Autumn
0.0,2.44513607025146,0.0,80.6066131591796,7,8,2018,20,27,Summer
2742.81103515625,11.2310800552368,3348.07051372732,76.5474166870117,8,14,2018,19,33,Summer
1384.45202636718,7.39788484573364,1205.66707263024,230.709701538085,2,28,2018,9,9,Winter
0.0,2.59157705307006,0.0,75.5376434326171,4,30,2018,6,18,Spring
2124.84301757812,8.99884986877441,2143.24948080773,299.602111816406,1,18,2018,22,3,Winter
642.309692382812,6.43506622314453,780.82442482888,356.825592041015,6,18,2018,17,25,Summer
652.121887207031,6.61911916732788,853.379332519475,70.337547302246,4,24,2018,17,17,Spring
0.0,8.11286926269531,1595.27955494936,46.2507514953613,1,25,2018,17,4,Winter
1676.59594726562,8.44990921020507,1797.1962432159,43.8646392822265,8,2,2018,22,31,Summer
3494.87890625,12.787480354309,3594.4119628075,207.900299072265,3,18,2018,20,11,Winter
968.341674804687,6.94439697265625,991.153449380143,29.1843795776367,6,2,2018,10,22,Summer
0.0,3.37155604362487,38.9341048803299,93.4561691284179,12,1,2018,10,48,Winter
0.0,2.64035296440124,0.0,320.50439453125,5,11,2018,0,19,Spring
225.541595458984,6.8205862045288,937.227103645351,57.2648811340332,2,25,2018,14,8,Winter
0.0,3.86637902259826,103.773137587011,27.7390995025634,7,9,2018,10,28,Summer
1630.55505371093,8.6533498764038,1923.36659370702,25.7941703796386,8,3,2018,12,31,Summer
840.841918945312,6.91148376464843,976.63462781248,59.7741889953613,8,1,2018,7,31,Summer
672.102416992187,5.79779720306396,558.886956931473,78.5271606445312,8,25,2018,0,34,Summer
3180.77587890625,11.6399602890014,3454.50894798567,57.975788116455,8,10,2018,6,32,Summer
0.0,12.4459495544433,3574.86744477211,32.1025695800781,12,5,2018,11,49,Winter
2374.84399414062,9.53295040130615,2465.78006488117,191.941696166992,1,4,2018,3,1,Winter
623.443786621093,6.42720699310302,777.80991769445,221.005294799804,4,2,2018,16,14,Spring
3585.60498046875,14.310299873352,3600.0,199.859893798828,1,17,2018,9,3,Winter
152.895599365234,3.91590094566345,112.418793642607,114.490501403808,1,22,2018,5,4,Winter
2548.53491210937,10.0324001312255,2812.08350819263,59.1708488464355,6,24,2018,5,25,Summer
0.0,3.0644838809967,18.3961378645663,34.6087608337402,12,30,2018,5,52,Winter
3018.64404296875,11.4520797729492,3409.75137653966,51.8544616699218,8,5,2018,21,31,Summer
2283.26806640625,9.90319442749023,2730.42707032106,196.60400390625,2,8,2018,5,6,Winter
706.136108398437,6.69496822357177,884.392362707601,210.71499633789,11,21,2018,11,47,Autumn
162.339401245117,4.20576000213623,162.180517061828,24.0861892700195,10,20,2018,15,42,Autumn
363.649688720703,5.5025520324707,469.734337254849,10.9835901260375,8,29,2018,12,35,Summer
0.0,2.38096404075622,0.0,44.2242698669433,9,12,2018,2,37,Autumn
0.0,1.4450010061264,0.0,227.593994140625,11,25,2018,6,47,Autumn
1009.55999755859,6.94792079925537,992.715870949834,46.0514984130859,10,15,2018,13,42,Autumn
122.920600891113,4.06287622451782,134.762278138219,38.4225196838378,7,1,2018,15,26,Summer
688.643127441406,6.37759494781494,758.936628936522,25.8255500793457,8,18,2018,10,33,Summer
1074.98400878906,7.74587202072143,1388.00101526621,202.138900756835,10,29,2018,1,44,Autumn
837.854614257812,7.18671321868896,1102.30416803644,192.779602050781,12,14,2018,1,50,Winter
0.0,2.8982810974121,0.0,103.503799438476,12,1,2018,18,48,Winter
3587.68505859375,15.9927701950073,3600.0,224.797103881835,3,7,2018,21,10,Winter
2439.47412109375,10.027660369873,2809.18086703029,47.6902198791503,8,5,2018,16,31,Summer
2580.35693359375,10.9973602294921,3271.50918505228,77.1825332641601,9,12,2018,19,37,Autumn
589.288391113281,6.25499296188354,713.443335162088,35.9115180969238,8,17,2018,16,33,Summer
292.37109375,4.94999504089355,323.809395659731,53.7484283447265,11,9,2018,7,45,Autumn
2074.583984375,8.57539653778076,1874.68776917701,283.303985595703,1,19,2018,1,3,Winter
2043.30895996093,9.14851379394531,2240.13828351168,31.0236797332763,6,12,2018,9,24,Summer
2050.26904296875,9.07323837280273,2191.3079746697,66.0663909912109,2,23,2018,22,8,Winter
334.353790283203,5.37106609344482,432.663056517741,73.912483215332,7,3,2018,2,27,Summer
270.548706054687,4.93198299407958,319.46420509553,179.483596801757,5,15,2018,6,20,Spring
3135.46704101562,11.5436897277832,3432.42993924231,35.0029983520507,8,19,2018,14,33,Summer
1524.88903808593,8.53064155578613,1846.92254076624,51.6176986694335,7,12,2018,17,28,Summer
0.0,1.7568689584732,0.0,3.90527009963989,4,22,2018,10,16,Spring
161.896697998046,4.32473278045654,185.794407982832,65.9672470092773,6,8,2018,7,23,Summer
677.966125488281,6.58144521713256,838.219204130882,65.0627899169921,4,27,2018,7,17,Spring
160.869400024414,4.41348409652709,203.908306624668,356.754699707031,6,18,2018,23,25,Summer
3505.6298828125,12.2608804702758,3556.81390420446,185.028106689453,12,9,2018,16,49,Winter
1369.76599121093,8.0623607635498,1565.90786311713,33.9536895751953,4,18,2018,17,16,Spring
0.0,2.21169996261596,0.0,29.8105201721191,4,3,2018,8,14,Spring
3184.19311523437,11.1027002334594,3307.50969943348,205.556701660156,12,22,2018,2,51,Winter
2158.56591796875,8.9270896911621,2097.09886784304,258.437194824218,3,27,2018,14,13,Winter
189.794692993164,4.32055711746215,184.952894634789,40.0562515258789,6,10,2018,10,23,Summer
73.0341262817382,3.2700080871582,30.472608159529,177.795196533203,12,8,2018,5,49,Winter
3592.1220703125,13.3739299774169,3600.0,71.0231323242187,8,22,2018,22,34,Summer
604.539916992187,5.98939895629882,621.42721651468,208.147094726562,3,11,2018,13,10,Winter
1574.02001953125,8.10874271392822,1592.87051217159,189.512100219726,6,29,2018,8,26,Summer
1261.32299804687,8.0542459487915,1561.21251082702,67.2607269287109,7,3,2018,20,27,Summer
112.238296508789,4.10110187530517,142.001567601299,272.769104003906,5,1,2018,3,18,Spring
798.870971679687,6.81568479537963,935.130548375781,73.3637390136718,10,17,2018,23,42,Autumn
0.0,4.40236186981201,201.614043417688,200.774993896484,6,26,2018,14,26,Summer
0.0,2.43169808387756,0.0,68.299949645996,12,17,2018,4,51,Winter
2029.91296386718,9.06543445587158,2186.25664421197,175.399200439453,1,21,2018,23,3,Winter
3590.67895507812,14.5880403518676,3600.0,217.90119934082,2,26,2018,20,9,Winter
2981.17797851562,11.2697601318359,3359.59725830352,60.5655899047851,11,6,2018,11,45,Autumn
3479.626953125,12.3625001907348,3567.3947065774,199.798995971679,1,2,2018,5,1,Winter
673.232116699218,6.4057970046997,769.632186473265,7.09811782836914,5,11,2018,13,19,Spring
1216.625,7.87682294845581,1460.26702015841,183.476699829101,6,28,2018,4,26,Summer
2935.68505859375,11.4287900924682,3403.72113072279,71.9734802246093,8,13,2018,18,33,Summer
581.365173339843,6.43087005615234,779.214088502786,35.7230110168457,7,14,2018,0,28,Summer
1457.11499023437,8.32246303558349,1719.70792377967,214.292999267578,3,15,2018,20,11,Winter
1914.96997070312,8.20771503448486,1651.09482627285,314.060485839843,1,18,2018,16,3,Winter
3549.43505859375,12.3716697692871,3568.2690386678,21.3410892486572,11,28,2018,18,48,Autumn
628.044616699218,6.43918085098266,782.405346818864,190.578704833984,3,12,2018,0,11,Winter
378.094909667968,5.70523595809936,530.023438303911,56.0356292724609,4,17,2018,15,16,Spring
1688.9990234375,7.88098001480102,1462.59330013344,314.571594238281,12,11,2018,3,50,Winter
1312.35803222656,7.4622778892517,1238.47545602194,205.028396606445,1,4,2018,4,1,Winter
3603.02490234375,15.0128097534179,3600.0,224.438598632812,3,27,2018,2,13,Winter
1187.84301757812,8.28901672363281,1699.59119716699,48.933609008789,5,5,2018,16,18,Spring
1162.30102539062,7.94409322738647,1498.14551101041,29.9200592041015,8,2,2018,11,31,Summer
944.044311523437,7.2190408706665,1117.72135162935,69.9257583618164,9,11,2018,13,37,Autumn
2732.24389648437,10.2798299789428,2954.17233150862,59.8223991394042,1,13,2018,5,2,Winter
1211.06701660156,8.04436492919921,1555.50414745437,211.0791015625,6,23,2018,3,25,Summer
3261.8779296875,12.0611600875854,3531.14181410105,57.0918312072753,8,4,2018,19,31,Summer
2435.64306640625,9.95956707000732,2766.70459638025,60.1151390075683,8,13,2018,9,33,Summer
3600.13793945312,18.9921703338623,3600.0,208.011199951171,12,24,2018,21,52,Winter
116.734596252441,3.9756269454956,123.367897198026,52.1405487060546,10,4,2018,10,40,Autumn
452.870208740234,5.9626407623291,612.460828710097,122.774299621582,4,24,2018,5,17,Spring
891.419616699218,6.96801090240478,1001.65322883131,174.597595214843,11,21,2018,14,47,Autumn
1370.63598632812,8.17519569396972,1631.86301981957,65.767478942871,6,2,2018,19,22,Summer
3019.07690429687,10.7742500305175,3186.77427379028,45.5904808044433,4,20,2018,7,16,Spring
312.867095947265,5.59722423553466,497.407912346682,32.5057296752929,7,15,2018,1,28,Summer
884.418884277343,16.2872695922851,3600.0,34.9915199279785,1,14,2018,0,2,Winter
3585.90991210937,13.1460800170898,3600.0,24.8701190948486,12,18,2018,21,51,Winter
927.892578125,7.17918300628662,1098.73346425599,64.347671508789,7,14,2018,22,28,Summer
2338.34497070312,9.87419414520263,2711.36556627539,49.9131088256835,10,16,2018,21,42,Autumn
61.1348190307617,3.8946669101715,108.663651537955,26.7173900604248,6,16,2018,5,24,Summer
2025.10900878906,9.07479953765869,2192.31874681533,217.525207519531,7,24,2018,8,30,Summer
3461.88891601562,18.2572803497314,3600.0,201.454605102539,1,20,2018,7,3,Winter
3600.32690429687,14.2378101348876,3600.0,338.136901855468,10,25,2018,0,43,Autumn
1071.98706054687,7.40201520919799,1207.75286171591,47.9976196289062,9,5,2018,19,36,Autumn
1814.71997070312,8.3510627746582,1736.9836712421,39.8102684020996,10,6,2018,11,40,Autumn
1975.81994628906,8.7788667678833,2002.52814934004,192.180099487304,12,13,2018,5,50,Winter
0.0,10.7491102218627,3176.47662311287,343.754791259765,1,18,2018,11,3,Winter
0.0,4.07193899154663,136.472465310883,48.0292892456054,12,26,2018,17,52,Winter
1861.00305175781,8.92678260803222,2096.90185305735,67.9011535644531,11,8,2018,22,45,Autumn
262.393402099609,4.81925582885742,292.806692346787,330.801696777343,5,8,2018,7,19,Spring
425.785705566406,5.64335918426513,511.200845543499,21.0632400512695,9,12,2018,15,37,Autumn
697.233215332031,6.57903718948364,837.255662456995,55.8297996520996,5,25,2018,4,21,Spring
0.0,9.62408542633056,2535.3214811802,274.304412841796,1,30,2018,20,5,Winter
249.291702270507,4.98035192489624,331.187349896668,258.825805664062,6,17,2018,4,24,Summer
845.127197265625,6.92600393295288,983.023280153894,41.4050598144531,4,6,2018,14,14,Spring
931.639282226562,6.90924406051635,975.651509358797,11.4044504165649,9,10,2018,13,37,Autumn
0.0,6.42517805099487,777.032791762947,263.272491455078,12,29,2018,12,52,Winter
2132.05590820312,9.1307201385498,2228.57912972823,233.812393188476,2,28,2018,8,9,Winter
0.0,3.08870196342468,19.4679058948213,130.15119934082,12,3,2018,6,49,Winter
0.0,8.06963157653808,1570.12045831015,232.924697875976,12,29,2018,8,52,Winter
3087.32495117187,11.4048700332641,3397.41441099477,41.2043991088867,10,13,2018,12,41,Autumn
3594.96899414062,14.6070804595947,3600.0,32.3521995544433,11,29,2018,7,48,Autumn
1989.97204589843,9.03624629974365,2167.38327436165,47.0318298339843,10,11,2018,10,41,Autumn
2499.76611328125,10.3811502456665,3007.20681436844,282.969787597656,5,18,2018,0,20,Spring
750.334716796875,6.68997001647949,882.328333710249,21.2299003601074,5,31,2018,14,22,Spring
346.536804199218,5.20905208587646,389.066225970628,180.955307006835,3,25,2018,1,12,Winter
3275.68188476562,11.9953098297119,3521.21879459297,55.2543907165527,8,19,2018,8,33,Summer
2418.98706054687,9.53573417663574,2467.94841829677,63.5939407348632,2,19,2018,18,8,Winter
50.6407203674316,3.64455103874206,69.8613165632241,116.796798706054,2,20,2018,16,8,Winter
1821.39501953125,9.29972457885742,2338.72149044076,208.82470703125,3,1,2018,16,9,Winter
3592.78491210937,12.950119972229,3597.69074369592,199.543197631835,1,16,2018,12,3,Winter
2762.56103515625,11.1468000411987,3321.84695131579,67.4765396118164,8,21,2018,2,34,Summer
3494.23706054687,12.6498203277587,3588.6310939105,225.608306884765,3,20,2018,10,12,Winter
305.437805175781,5.03700590133666,345.143031346058,25.4380798339843,9,5,2018,11,36,Autumn
1692.64599609375,8.65838241577148,1926.52252907616,72.8768768310546,9,28,2018,15,39,Autumn
457.723205566406,6.13695001602172,671.170192732969,75.4045715332031,11,2,2018,1,44,Autumn
3602.13696289062,23.1451892852783,3600.0,198.61880493164,2,3,2018,23,5,Winter
0.0,0.602416813373565,0.0,262.896606445312,7,24,2018,23,30,Summer
2968.78002929687,10.6369695663452,3128.62134353783,33.7174606323242,11,22,2018,13,47,Autumn
396.135803222656,5.71010684967041,531.521062949157,58.6376609802246,4,14,2018,13,15,Spring
3602.03295898437,13.4888801574707,3600.0,198.525299072265,12,8,2018,19,49,Winter
3583.43505859375,12.8860397338867,3596.85291111231,75.0447387695312,3,22,2018,19,12,Winter
343.943206787109,5.56776618957519,488.706959791699,136.521697998046,4,16,2018,15,16,Spring
2128.53295898437,10.0356197357177,2814.05122513045,65.5935668945312,7,2,2018,18,27,Summer
0.0,1.91404795646667,0.0,93.1572113037109,6,9,2018,7,23,Summer
2108.77099609375,9.18500423431396,2263.87309482431,190.007003784179,1,3,2018,7,1,Winter
0.0,2.9968090057373,0.0,84.1323623657226,5,3,2018,10,18,Spring
647.522583007812,11.1200895309448,3313.21420622207,33.8820686340332,12,25,2018,14,52,Winter
1392.71398925781,8.09545707702636,1585.12572150962,37.4000816345214,10,22,2018,14,43,Autumn
1168.96899414062,7.52120208740234,1268.89992840553,28.5172100067138,9,13,2018,12,37,Autumn
1026.14599609375,7.31672000885009,1165.18755577536,73.8788223266601,11,10,2018,8,45,Autumn
0.0,5.91607618331909,597.039503755251,22.2257709503173,12,26,2018,5,52,Winter
90.4262924194335,3.98032093048095,124.252599914515,283.144592285156,7,27,2018,17,30,Summer
3048.88891601562,10.6182403564453,3120.31789149387,8.55562114715576,11,16,2018,12,46,Autumn
472.393402099609,6.05901288986206,644.076638126428,39.5745697021484,7,13,2018,23,28,Summer
1053.27795410156,7.10069513320922,1061.96961170846,41.1464004516601,11,5,2018,12,45,Autumn
56.1872901916503,4.07766580581665,137.555101681717,71.4263610839843,6,21,2018,6,25,Summer
241.60659790039,4.83582687377929,296.668341186024,195.206893920898,3,25,2018,3,12,Winter
3600.93798828125,14.3087196350097,3600.0,46.0824890136718,9,26,2018,17,39,Autumn
2943.47412109375,11.1942195892333,3336.78976147336,70.2755737304687,6,26,2018,1,26,Summer
2438.40893554687,9.78147983551025,2648.5731662684,48.1064682006835,8,20,2018,15,34,Summer
0.0,3.0423629283905,17.4991831246416,187.875305175781,2,7,2018,1,6,Winter
0.0,5.86621713638305,580.780189341795,55.1365203857421,12,5,2018,0,49,Winter
0.0,2.29103994369506,0.0,43.7113990783691,1,9,2018,8,2,Winter
204.529296875,4.76183319091796,279.57340281976,73.113899230957,9,22,2018,10,38,Autumn
0.0,1.97461402416229,0.0,1.47696197032928,7,15,2018,7,28,Summer
875.196716308593,7.09601879119873,1059.80504829536,64.2664184570312,7,31,2018,13,31,Summer
339.583099365234,5.24464988708496,398.454539122252,187.84829711914,5,15,2018,7,20,Spring
3377.57202148437,11.727029800415,3472.97042957095,212.623001098632,1,7,2018,17,1,Winter
391.738098144531,8.08802700042724,1580.80192236964,200.668792724609,12,12,2018,21,50,Winter
1073.42199707031,7.58993577957153,1304.64873180559,65.3199996948242,11,1,2018,13,44,Autumn
2046.50305175781,9.06340312957763,2184.94216097087,60.2676086425781,9,28,2018,12,39,Autumn
3596.72705078125,15.2950000762939,3600.0,215.504898071289,3,18,2018,16,11,Winter
0.0,1.51929700374603,0.0,141.069396972656,12,3,2018,10,49,Winter
2508.6650390625,10.3176097869873,2974.2869390073,79.0718917846679,11,4,2018,23,44,Autumn
675.826171875,6.55449390411376,827.472206280075,64.8495788574218,7,4,2018,10,27,Summer
0.0287333093583584,3.32507109642028,34.8559725036803,34.324951171875,5,5,2018,1,18,Spring
329.393096923828,5.28281784057617,408.638736998512,261.82681274414,5,9,2018,9,19,Spring
380.443603515625,6.29615497589111,728.535959947154,201.835296630859,12,13,2018,1,50,Winter
119.565399169921,4.25130414962768,171.132667838647,280.528289794921,9,6,2018,19,36,Autumn
3067.73706054687,11.9807596206665,3518.92637781728,218.963302612304,6,29,2018,23,26,Summer
176.130004882812,4.51484489440917,225.148491052087,17.419319152832,7,16,2018,14,29,Summer
0.0,10.3021097183227,2966.0836706446,34.6241798400878,1,24,2018,22,4,Winter
0.0,7.32102298736572,1167.30960124355,26.5514602661132,1,23,2018,6,4,Winter
0.0,2.24890708923339,0.0,243.685195922851,2,27,2018,5,9,Winter
1481.55798339843,7.73565816879272,1382.44928779132,53.5912704467773,2,16,2018,22,7,Winter
152.44009399414,7.08510017395019,1054.76227231162,46.9128799438476,2,25,2018,11,8,Winter
3602.27490234375,21.3293094635009,3600.0,186.135101318359,4,1,2018,4,13,Spring
1090.36401367187,7.51252317428588,1264.43077401331,38.0227012634277,7,12,2018,13,28,Summer
3602.041015625,15.5797100067138,3600.0,200.072402954101,12,15,2018,3,50,Winter
0.0,2.80901503562927,0.0,6.67858505249023,10,20,2018,12,42,Autumn
3604.15087890625,15.5328702926635,3600.0,74.8155136108398,4,28,2018,18,17,Spring
0.0,3.67250394821166,73.7010511715962,266.416198730468,6,9,2018,23,23,Summer
0.0,3.91772389411926,112.74453627881,26.0996208190917,9,8,2018,11,36,Autumn
143.596206665039,4.23540592193603,167.995604864581,287.615814208984,7,24,2018,5,30,Summer
2176.12109375,9.47763156890869,2455.30239602603,56.8788604736328,11,7,2018,0,45,Autumn
788.055786132812,6.67855215072631,877.624116201166,69.1234664916992,11,8,2018,8,45,Autumn
449.417785644531,5.78999519348144,556.420826701717,49.4944305419921,9,11,2018,23,37,Autumn
1910.13000488281,8.93199634552001,2100.24739158445,175.84309387207,1,21,2018,20,3,Winter
333.029205322265,5.29896402359008,412.984147480629,48.7785491943359,11,15,2018,1,46,Autumn
190.985702514648,4.62927818298339,249.876437689894,259.503601074218,3,8,2018,19,10,Winter
